name,district,interests,age,longitude,latitude
Yip Chun Wah,Metro Harbour View,Tea gathering; Newspaper reading; TV drama discussion,80,114.161493,22.323313
Leung Hoi Yan,Tai On Building,Mahjong with friends; Cantonese opera; TV drama discussion; Tai chi in park,81,114.221514,22.289154
Tang Tak Ming,Wah Fu (1) Estate,Home cooking; Tea gathering; Tai chi in park,69,114.129669,22.245101
Cheung Kwok Wai,Ming Wah Dai Ha,TV drama discussion; Volunteer service; Cantonese opera,75,114.22638,22.270095
Chow Wing Chiu,Lei Tung Estate,Dim sum social; Community centre classes; Newspaper reading,95,114.158265,22.249193
Wong Pak Kuen,Wu King Estate,Tai chi in park; Morning park walk; Chinese calligraphy,82,113.958361,22.380293
Cheung Ming Yuet,Goodview Garden,Mahjong with friends; Community centre classes; Volunteer service,80,113.979342,22.38567
Ng Ming Yuet,Metro Harbour View,Dim sum social; Volunteer service; Community centre classes,74,114.161781,22.330914
Ho Kwok Wai,Hong Pak Court,Karaoke / old songs; Chess / Chinese chess; Cantonese opera,83,114.233359,22.30822
Chow Siu Lan,Ka Wai Chuen,Smartphone learning; Community centre classes; TV drama discussion,82,114.185402,22.307279
Tang Kin Man,Chung Nga Court,Temple visit; Smartphone learning; Tea gathering,88,114.178032,22.463546
Chan Siu Fong,Kingswood Villas,Community centre classes; Dim sum social; Tea gathering,70,113.992191,22.450593
Wong Sze Man,Yat Nga Court,Temple visit; Morning park walk; Tai chi in park; Karaoke / old songs,80,114.173756,22.44618
Leung Ming Yuet,Po Tin Estate,Dim sum social; Newspaper reading; Home cooking,69,113.973625,22.415622
Leung Hoi Yan,Wo Lok Estate,TV drama discussion; Karaoke / old songs; Chess / Chinese chess,91,114.224162,22.314588
Tang Tak Ming,Lung Hang Estate,Dim sum social; Morning park walk; Handicrafts and knitting; Cantonese opera,94,114.172736,22.374245
Ng Lai Kwan,Leung King Estate,Temple visit; Tai chi in park; Community centre classes; Mahjong with friends,81,113.959595,22.412612
Ho Hoi Yan,Lido Garden,Karaoke / old songs; Chess / Chinese chess; Handicrafts and knitting,70,114.056549,22.363278
Chow Hoi Yan,Tai Ping Estate,Home cooking; Karaoke / old songs; Volunteer service,67,114.125749,22.496003
Chow Kin Man,Saddle Ridge Garden,TV drama discussion; Smartphone learning; Mahjong with friends,79,114.23639,22.417998
Cheung Ka Yan,Lok Man Sun Chuen,Tai chi in park; Chess / Chinese chess; Mahjong with friends; Light stretching,73,114.189562,22.321792
Chow Yuk Lan,Monte Vista,Light stretching; Dim sum social; Cantonese opera; Community centre classes,71,114.250221,22.43242
Ng Wing Chiu,Tung Tao Court,Home cooking; Community centre classes; Smartphone learning; Tai chi in park,78,114.227312,22.288398
Chow Siu Lan,Choi Hung Estate,Tea gathering; TV drama discussion; Volunteer service,77,114.213429,22.331808
Chow Lai Kwan,Nerine Cove,Mahjong with friends; Karaoke / old songs; Tai chi in park; Morning park walk,81,113.964815,22.388475
Lam Yat Fung,Kwai Chun Court,Chinese calligraphy; Mahjong with friends; Dim sum social,73,114.13777,22.357496
Tang Ka Yan,Greenfield Garden,Light stretching; Community centre classes; Morning park walk,77,114.114562,22.357603
Chan Kwok Wai,Flora Plaza,Mahjong with friends; Tai chi in park; Morning park walk,87,114.145179,22.480242
Chan Yee Kwan,Vista Paradiso,TV drama discussion; Temple visit; Newspaper reading,69,114.228031,22.419568
Cheung Kwok Wai,Po Tin Estate,Light stretching; Home cooking; Dim sum social; Morning park walk,78,113.967353,22.412954
Wong Wing Chiu,Yiu On Estate,Chinese calligraphy; Home cooking; Volunteer service,72,114.229711,22.423298
Tang Tak Ming,Belair Monte,Mahjong with friends; Tai chi in park; Chess / Chinese chess,72,114.144238,22.498681
Chow Mei Lin,Lok Wah South Estate,Smartphone learning; Dim sum social; Morning park walk,71,114.216417,22.323228
Chow Chi Keung,Lok Man Sun Chuen,Dim sum social; Tea gathering; Mahjong with friends,76,114.185692,22.311431
Yip Ka Yan,Hiu Lai Court,Morning park walk; Karaoke / old songs; Community centre classes,70,114.235289,22.324005
Chan Mei Lin,Hung Hom Estate,Tea gathering; Volunteer service; TV drama discussion; Home cooking,87,114.196302,22.305378
Lau Kin Man,Tin King Estate,TV drama discussion; Chess / Chinese chess; Community centre classes,72,113.968528,22.402359
Wong Chun Wah,Nerine Cove,Home cooking; Chess / Chinese chess; Temple visit,75,113.974319,22.385449
Lam Mei Lin,Island Resort,Chess / Chinese chess; Morning park walk; Temple visit,72,114.243324,22.260718
Cheung Chi Keung,Upper Wong Tai Sin Estate,Home cooking; Mahjong with friends; Tea gathering,84,114.186755,22.343999
Chow Hoi Yan,Kwong Yuen Estate,Tai chi in park; Chess / Chinese chess; Cantonese opera,80,114.208395,22.378975
Lee Kin Man,Lei Tung Estate,Tea gathering; Morning park walk; Tai chi in park,71,114.150968,22.236616
Wong Ming Yuet,Fu Shan Estate,Newspaper reading; Volunteer service; TV drama discussion; Smartphone learning,70,114.20825,22.339574
Chan Chi Keung,Tai Wo Estate,Cantonese opera; Tai chi in park; Dim sum social; Home cooking,74,114.159491,22.446681
Leung Pak Kuen,Whampoa Estate,Tai chi in park; Volunteer service; Handicrafts and knitting,75,114.184772,22.305293
Lee Chun Wah,Hing Tin Estate,Temple visit; Chess / Chinese chess; Cantonese opera,88,114.244357,22.314816
Wong Chi Keung,Cheung Hang Estate,Morning park walk; Community centre classes; Handicrafts and knitting,82,114.101865,22.363274
Lam Kin Man,Grandeur Terrace,Chess / Chinese chess; Tea gathering; Tai chi in park,72,114.008168,22.465304
Leung Pak Kuen,Shin Ming Estate,Cantonese opera; Smartphone learning; Dim sum social,78,114.254091,22.308838
Tang Yuk Lan,Healthy Gardens,Tea gathering; Handicrafts and knitting; Mahjong with friends,72,114.203831,22.293343
Ho Ka Yan,Long Ping Estate,Volunteer service; Light stretching; Tea gathering,83,114.019979,22.449271
Cheung Siu Fong,Riviera Gardens,Community centre classes; Tai chi in park; Handicrafts and knitting,75,114.117394,22.357568
Chow Mei Lin,Harbour Green,Mahjong with friends; Light stretching; Handicrafts and knitting,78,114.160944,22.326139
Ho Pak Kuen,Tsz Ching Estate,Tai chi in park; Chess / Chinese chess; Dim sum social,73,114.202594,22.345169
Ho Chi Keung,Chelsea Court,Cantonese opera; TV drama discussion; Tea gathering,79,114.146846,22.259964
Chan Ming Yuet,The Trend Plaza,Morning park walk; Mahjong with friends; TV drama discussion,71,114.181212,22.284777
Lee Pak Kuen,Kam Ying Court,Chess / Chinese chess; Tea gathering; Newspaper reading,69,114.239889,22.417567
Lau Siu Fong,Upper Ngau Tau Kok Estate,Newspaper reading; Handicrafts and knitting; Light stretching,85,114.212912,22.317771
Yip Kin Man,Lai Tsui Court,Tea gathering; Light stretching; Community centre classes; Dim sum social,89,114.152704,22.340803
Yip Hoi Yan,The Wings,Mahjong with friends; Dim sum social; Smartphone learning,75,114.256698,22.303579
Ho Mei Lin,Choi Tak Estate,Chinese calligraphy; Newspaper reading; Morning park walk,85,114.21771,22.337493
Chan Tak Ming,Tin Ping Estate,Mahjong with friends; Tea gathering; Morning park walk,72,114.131607,22.501291
Ng Wai Ling,Summit Terrace,Volunteer service; Chess / Chinese chess; Home cooking,71,114.107721,22.373255
Wong Yuk Lan,Century Gateway,TV drama discussion; Volunteer service; Morning park walk,83,113.973362,22.396106
Ng Chi Keung,Ping Tin Estate,Tea gathering; TV drama discussion; Light stretching; Newspaper reading,79,114.230417,22.300797
Leung Yee Kwan,Pok Hong Estate,Light stretching; Mahjong with friends; Home cooking,84,114.200445,22.373184
Lau Lai Kwan,Bedford Gardens,Light stretching; Morning park walk; Volunteer service; Newspaper reading,89,114.205308,22.283631
Cheung Chi Keung,Uptown Plaza,Smartphone learning; Tai chi in park; Cantonese opera; Dim sum social,74,114.169775,22.445104
Leung Kam Ming,Ap Lei Chau Estate,Chinese calligraphy; Community centre classes; Newspaper reading; Handicrafts and knitting,88,114.150226,22.238348
Cheung Kam Ming,King Tin Court,Dim sum social; Handicrafts and knitting; Temple visit,74,114.181691,22.374421
Leung Wai Ling,Amoy Gardens,Chinese calligraphy; Smartphone learning; TV drama discussion; Tai chi in park,80,114.221744,22.332147
Chow Lai Kwan,Long Shin Estate,Mahjong with friends; Temple visit; Tai chi in park,71,114.040761,22.434687
Lau Kwok Wai,The Latitude,Tai chi in park; TV drama discussion; Volunteer service,67,114.192159,22.335392
Tang Pak Kuen,Summit Terrace,Volunteer service; Dim sum social; Tai chi in park,67,114.112219,22.367951
Cheung Ming Yuet,Monte Vista,Tea gathering; Morning park walk; Chess / Chinese chess,76,114.249938,22.421316
Ho Kam Ming,YOHO Midtown,Home cooking; Newspaper reading; Mahjong with friends; Cantonese opera,93,114.029534,22.446858
Chan Yee Kwan,City Garden,Dim sum social; Morning park walk; Volunteer service,81,114.194679,22.292369
Cheung Yee Kwan,Amoy Gardens,Light stretching; Cantonese opera; Karaoke / old songs,73,114.221331,22.317475
Chow Yat Fung,City Garden,TV drama discussion; Newspaper reading; Mahjong with friends,82,114.187861,22.291566
Ho Wing Chiu,Aldrich Garden,Community centre classes; Temple visit; Morning park walk,77,114.235913,22.277029
Chan Yee Kwan,Hoi Fu Court,Chinese calligraphy; Volunteer service; Chess / Chinese chess; Mahjong with friends,73,114.167154,22.313566
Yip Yuk Lan,Kam Ying Court,Tea gathering; Chinese calligraphy; Cantonese opera,73,114.24191,22.414258
Wong Ming Yuet,Yu Ming Court,Chess / Chinese chess; Tai chi in park; Volunteer service,89,114.261633,22.315579
Chan Lai Kwan,Park Avenue,Mahjong with friends; Cantonese opera; Dim sum social; Tai chi in park,79,114.158763,22.309748
Leung Kam Ming,Taikoo Shing,Tai chi in park; Cantonese opera; Chess / Chinese chess; Karaoke / old songs,71,114.208292,22.281509
Lee Sze Man,Tung Tau (2) Estate,Home cooking; Tai chi in park; Newspaper reading,91,114.187142,22.330758
Lam Wing Chiu,Lei Muk Shue (2) Estate,Mahjong with friends; Tai chi in park; Chess / Chinese chess,70,114.135462,22.379673
Lam Chun Wah,Lai Tsui Court,Tai chi in park; Community centre classes; Mahjong with friends; TV drama discussion,78,114.158824,22.335699
Leung Pak Kuen,Tin King Estate,Mahjong with friends; Cantonese opera; Tai chi in park,79,113.967845,22.411191
Wong Wing Chiu,Sau Mau Ping South Estate,Mahjong with friends; Cantonese opera; Community centre classes,83,114.234326,22.309122
Leung Chi Keung,Po Tin Estate,Cantonese opera; Volunteer service; Tai chi in park,81,113.967457,22.412758
Tang Kam Ming,Tin Fu Court,Light stretching; Dim sum social; Smartphone learning,77,113.993948,22.460928
Ng Ka Yan,Bellagio,Volunteer service; Mahjong with friends; TV drama discussion,73,114.064029,22.358811
Leung Kin Man,The Belcher's,Dim sum social; Newspaper reading; Mahjong with friends,73,114.127796,22.287398
Leung Chun Wah,Rhine Garden,Cantonese opera; Morning park walk; Handicrafts and knitting,72,114.05568,22.368074
Lee Wing Chiu,Elegance Garden,Tai chi in park; Home cooking; Volunteer service; Newspaper reading,76,114.171335,22.448673
Tang Yat Fung,Sau Mau Ping Estate,Home cooking; Tai chi in park; Tea gathering,66,114.224991,22.321875
Ng Chun Wah,Ma Tau Wai Estate,Smartphone learning; Cantonese opera; Volunteer service; Mahjong with friends,77,114.188255,22.317216
Lam Pak Kuen,Fu Cheong Estate,Chinese calligraphy; Handicrafts and knitting; Karaoke / old songs,70,114.161747,22.328442
Yip Lai Kwan,Lung Mun Oasis,Karaoke / old songs; Mahjong with friends; Community centre classes; Chess / Chinese chess,81,113.961998,22.390401
Chow Ming Yuet,Goodview Garden,Tea gathering; Tai chi in park; Newspaper reading,77,113.974743,22.383852
Lau Hoi Yan,Cheung Sha Wan Estate,Mahjong with friends; Cantonese opera; Home cooking,80,114.160685,22.340578
Lam Wing Chiu,Tsing Yi Estate,Morning park walk; Newspaper reading; Volunteer service,90,114.098313,22.349145
Tang Siu Fong,Hoi Ying Estate,Tai chi in park; Volunteer service; Mahjong with friends,79,114.155688,22.326195
Ng Wing Chiu,Tin Wah Estate,Chess / Chinese chess; Temple visit; Light stretching,82,114.000731,22.460007
Lau Yee Kwan,Hong Nga Court,Cantonese opera; Tai chi in park; Community centre classes; Smartphone learning,74,114.233596,22.30274
Chow Sze Man,Po Ming Court,Tai chi in park; Dim sum social; Morning park walk,85,114.251928,22.317413
Ng Sze Man,King Tin Court,Dim sum social; Morning park walk; Cantonese opera,68,114.179583,22.369489
Chan Kwok Wai,Wang Tau Hom Estate,Tai chi in park; Dim sum social; Cantonese opera,74,114.190776,22.346913
Leung Sze Man,Ying Ming Court,Chinese calligraphy; Newspaper reading; Home cooking,77,114.258173,22.319523
Yip Ming Yuet,Caribbean Coast,Light stretching; Community centre classes; Tai chi in park,87,113.943368,22.295525
Lam Yat Fung,Wu King Estate,Smartphone learning; Dim sum social; Newspaper reading,88,113.964025,22.376051
Tang Yee Kwan,Yung Shing Court,Tea gathering; Karaoke / old songs; Newspaper reading,82,114.141768,22.488264
Cheung Mei Lin,Tai Po Plaza,Mahjong with friends; Volunteer service; Morning park walk,73,114.163023,22.446708
Chan Ming Yuet,Grand YOHO,Smartphone learning; Tai chi in park; Volunteer service; Mahjong with friends,93,114.042023,22.438604
Lee Tak Ming,Cosmopolitan Estate,Chinese calligraphy; Temple visit; Newspaper reading; Morning park walk,80,114.169547,22.322519
Cheung Wai Ling,Rambler Crest,Chess / Chinese chess; Tea gathering; Morning park walk,66,114.107369,22.335588
Chan Lai Kwan,Sereno Verde,Mahjong with friends; Morning park walk; Tai chi in park,76,114.024647,22.442258
Leung Siu Fong,Lai Yan Court,Volunteer service; Tai chi in park; Dim sum social; Home cooking,74,114.143158,22.339326
Wong Yat Fung,Sausalito,Karaoke / old songs; Handicrafts and knitting; Volunteer service,68,114.226714,22.419852
Leung Ming Yuet,Shek Pai Wan Estate,Home cooking; Chess / Chinese chess; Chinese calligraphy; Tai chi in park,69,114.152838,22.255454
Cheung Wing Chiu,Villa Esplanada,Home cooking; Dim sum social; Newspaper reading,72,114.106602,22.369859
Leung Lai Kwan,On Ning Garden,Newspaper reading; Chess / Chinese chess; Chinese calligraphy,68,114.255922,22.314877
Lau Tak Ming,Parc Oasis,Temple visit; TV drama discussion; Light stretching,83,114.176694,22.340196
Cheung Yuk Lan,Yat Tung (1) Estate,Smartphone learning; Mahjong with friends; Chinese calligraphy,81,113.936461,22.284094
Yip Siu Fong,Lee On Estate,TV drama discussion; Community centre classes; Newspaper reading; Tea gathering,82,114.23463,22.428226
Lee Sze Man,May Shing Court,Dim sum social; Community centre classes; Tai chi in park,70,114.166891,22.374221
Ho Yuk Lan,Lower Wong Tai Sin (1) Estate,Newspaper reading; Home cooking; Tea gathering,69,114.18841,22.337443
Chow Siu Fong,Island Resort,Temple visit; Chess / Chinese chess; Handicrafts and knitting; Mahjong with friends,75,114.250087,22.273396
Lee Chi Keung,Sha Kok Estate,Dim sum social; Handicrafts and knitting; Tai chi in park,78,114.19699,22.372807
Ho Sze Man,Lei Muk Shue (1) Estate,Cantonese opera; Tea gathering; Temple visit,70,114.131839,22.377269
Ho Yee Kwan,King Shan Court,Tai chi in park; Home cooking; Tea gathering,82,114.203795,22.33661
Leung Ka Yan,The Beaumount,Dim sum social; Morning park walk; Tea gathering,73,114.279829,22.293305
Tang Yee Kwan,Vianni Cove,Dim sum social; Chinese calligraphy; Tea gathering,89,113.999759,22.463413
Chow Kwok Wai,Lee On Estate,TV drama discussion; Mahjong with friends; Newspaper reading,93,114.241999,22.432945
Cheung Kwok Wai,Hoi Tat Estate,Light stretching; Home cooking; Dim sum social,73,114.148778,22.324121
Ng Tak Ming,Lai Yiu Estate,Volunteer service; Light stretching; Newspaper reading; Tea gathering,77,114.126529,22.348261
Lam Yee Kwan,Metropole Building,Dim sum social; Light stretching; Mahjong with friends,80,114.202794,22.290041
Lam Wai Ling,Wu King Estate,TV drama discussion; Smartphone learning; Newspaper reading,76,113.970782,22.380867
Lau Chi Keung,Kwai Chun Court,Chess / Chinese chess; Light stretching; Morning park walk,73,114.124896,22.358959
Chow Ming Yuet,Lai Tsui Court,Morning park walk; Home cooking; Newspaper reading; Dim sum social,84,114.151012,22.335815
Tang Yuk Lan,Festival City,Morning park walk; Smartphone learning; Light stretching; Karaoke / old songs,70,114.176452,22.364991
Cheung Mei Lin,Rhythm Garden,Dim sum social; Tai chi in park; Newspaper reading,73,114.206536,22.336006
Chow Mei Lin,Long Shin Estate,Chinese calligraphy; Handicrafts and knitting; Tai chi in park; Karaoke / old songs,73,114.048142,22.437709
Yip Ming Yuet,Mountain Shore,Cantonese opera; Morning park walk; Mahjong with friends,73,114.22321,22.404436
Yip Lai Kwan,Metro Harbour View,Tai chi in park; Volunteer service; Chess / Chinese chess,72,114.164145,22.328175
Cheung Yat Fung,Classical Gardens,Tai chi in park; Temple visit; Light stretching,77,114.157461,22.436505
Ho Tak Ming,Fu Cheong Estate,Volunteer service; Tai chi in park; Morning park walk,69,114.155332,22.326351
Lau Yuk Lan,Sorrento,Morning park walk; Community centre classes; Cantonese opera,83,114.166903,22.310682
Wong Tak Ming,Tai Hing Gardens,Chess / Chinese chess; Dim sum social; Morning park walk,74,113.970005,22.404214
Ng Siu Fong,Uptown Plaza,Mahjong with friends; Morning park walk; Tai chi in park,69,114.170523,22.440634
Tang Wing Chiu,Oi Tung Estate,Cantonese opera; TV drama discussion; Morning park walk,71,114.224084,22.286095
Ho Lai Kwan,Leung King Estate,Chess / Chinese chess; Dim sum social; Community centre classes; TV drama discussion,75,113.965255,22.403704
Lau Kam Ming,Hing Tung Estate,Tai chi in park; TV drama discussion; Newspaper reading,87,114.217614,22.28831
Chow Siu Fong,Hong Lok Yuen,Cantonese opera; Chinese calligraphy; Morning park walk,75,114.161839,22.461424
Yip Yat Fung,Symphony Bay,Morning park walk; Dim sum social; Cantonese opera,80,114.257287,22.436414
Leung Chun Wah,Fung Wah Estate,TV drama discussion; Dim sum social; Mahjong with friends; Smartphone learning,84,114.227177,22.256333
Yip Pak Kuen,Ka Wai Chuen,Dim sum social; TV drama discussion; Mahjong with friends,74,114.18538,22.306018
Lee Sze Man,Fortress Garden,Temple visit; Karaoke / old songs; Chinese calligraphy,83,114.201973,22.290439
Ng Tak Ming,Tsui Chuk Garden,Temple visit; Mahjong with friends; Karaoke / old songs,79,114.183276,22.347493
Lau Hoi Yan,Belair Monte,Mahjong with friends; Community centre classes; Temple visit,85,114.137695,22.500336
Yip Yee Kwan,Manhattan Hill,Tea gathering; Community centre classes; Volunteer service,70,114.147843,22.341881
Lau Kin Man,Po Pui Court,Newspaper reading; Mahjong with friends; TV drama discussion,76,114.235893,22.312497
Lam Mei Lin,Mei Foo Sun Chuen,Morning park walk; Tai chi in park; Handicrafts and knitting,87,114.146593,22.33575
Cheung Ka Yan,Cheung Wo Court,Cantonese opera; Volunteer service; Community centre classes,94,114.220448,22.313946
Lam Ka Yan,Baguio Villa,Dim sum social; Cantonese opera; Morning park walk; Newspaper reading,75,114.141466,22.270125
Lee Ming Yuet,Siu Lun Court,Karaoke / old songs; Tea gathering; Smartphone learning,71,113.98136,22.382988
Tang Hoi Yan,Fu Shan Estate,Newspaper reading; Karaoke / old songs; Volunteer service,82,114.211302,22.347133
Cheung Kwok Wai,The Merton,Light stretching; Tea gathering; Karaoke / old songs; Cantonese opera,74,114.128129,22.280222
Lam Kwok Wai,Lai Tak Tsuen,Mahjong with friends; Community centre classes; Home cooking,73,114.191029,22.280667
Chow Ming Yuet,The Regent,Morning park walk; Light stretching; Cantonese opera; Temple visit,88,114.162244,22.432304
Ng Yee Kwan,Mun Tung Estate,Chinese calligraphy; Tea gathering; Mahjong with friends,75,113.927503,22.280646
Lau Siu Lan,Yan Ming Court,Light stretching; Newspaper reading; Karaoke / old songs; TV drama discussion,77,114.259648,22.322648
Lam Kwok Wai,Fortune Estate,TV drama discussion; Tea gathering; Temple visit,70,114.155403,22.333798
Cheung Chun Wah,Kwong Ming Court,Chinese calligraphy; Chess / Chinese chess; Volunteer service,88,114.262223,22.307338
Lee Yee Kwan,Lok Fu Estate,Karaoke / old songs; Handicrafts and knitting; Morning park walk; TV drama discussion,70,114.18304,22.332767
Chan Yuk Lan,Bedford Gardens,TV drama discussion; Tea gathering; Mahjong with friends; Chess / Chinese chess,81,114.19753,22.285758
Lau Wai Ling,Choi Ying Estate,Tai chi in park; Dim sum social; Mahjong with friends,78,114.218509,22.32205
Leung Hoi Yan,Tung Wui Estate,Tea gathering; Newspaper reading; Light stretching,78,114.195193,22.338382
Ho Tak Ming,Lido Garden,Chinese calligraphy; Mahjong with friends; Home cooking,78,114.066147,22.359995
Cheung Wing Chiu,Yau Tong Estate,Tai chi in park; Temple visit; Community centre classes,77,114.243676,22.298205
Lam Mei Lin,Tak Long Estate,Tai chi in park; Chess / Chinese chess; Chinese calligraphy,77,114.195657,22.323956
Leung Wai Ling,Lok Wah North Estate,Dim sum social; Morning park walk; Smartphone learning,73,114.223734,22.325516
Leung Kwok Wai,Vianni Cove,Handicrafts and knitting; Chess / Chinese chess; Dim sum social,73,114.009364,22.473667
Lee Chi Keung,Fu Shin Estate,Smartphone learning; Tea gathering; Handicrafts and knitting; Newspaper reading,72,114.173492,22.453014
Cheung Chi Keung,Fu Shin Estate,Tea gathering; Mahjong with friends; Dim sum social; Tai chi in park,73,114.182195,22.459606
Lau Kin Man,Provident Centre,TV drama discussion; Light stretching; Temple visit,74,114.202681,22.299351
Lam Wai Ling,Po Tat Estate,Dim sum social; Newspaper reading; Chess / Chinese chess; Tea gathering,76,114.242339,22.314029
Chow Mei Lin,The Wings,Karaoke / old songs; Mahjong with friends; Chinese calligraphy,78,114.254306,22.308992
Lee Mei Lin,Sausalito,Tai chi in park; Cantonese opera; Morning park walk,84,114.222119,22.415618
Ho Wing Chiu,Liberte,Karaoke / old songs; TV drama discussion; Tai chi in park; Newspaper reading,79,114.147682,22.342099
Ho Yuk Lan,Siu Hong Court,Tea gathering; Tai chi in park; Newspaper reading,76,113.975653,22.415782
Cheung Yee Kwan,Kai Ching Estate,Tai chi in park; Tea gathering; Karaoke / old songs,77,114.209965,22.335738
Yip Kam Ming,Galaxia,Morning park walk; Community centre classes; Chess / Chinese chess,74,114.199773,22.348359
Lam Kam Ming,Healthy Village,Tai chi in park; Morning park walk; Home cooking,93,114.200295,22.29729
Tang Siu Lan,Hong Pak Court,Morning park walk; Volunteer service; Chess / Chinese chess,78,114.239193,22.304372
Chow Kwok Wai,Fu Cheong Estate,Dim sum social; Smartphone learning; Chinese calligraphy; Chess / Chinese chess,85,114.153582,22.332818
Chow Yee Kwan,Kwong Yuen Estate,Volunteer service; Karaoke / old songs; Smartphone learning,79,114.21764,22.380803
Yip Ka Yan,Fung Shing Court,TV drama discussion; Chess / Chinese chess; Community centre classes; Karaoke / old songs,70,114.19157,22.371564
Wong Yuk Lan,Fanling Town Center,Mahjong with friends; Cantonese opera; Community centre classes,89,114.132374,22.487784
Chan Chun Wah,Heng Fa Chuen,Chess / Chinese chess; Karaoke / old songs; Cantonese opera,84,114.246725,22.275853
Wong Sze Man,Siu Hin Court,Temple visit; Chess / Chinese chess; Morning park walk; Newspaper reading,73,113.973686,22.405513
Lee Yuk Lan,Yau Lai Estate,Tai chi in park; Newspaper reading; Home cooking; Chess / Chinese chess,77,114.230996,22.294338
Tang Sze Man,Bedford Gardens,Chinese calligraphy; Community centre classes; Volunteer service,78,114.209403,22.289657
Lau Mei Lin,Oceanaire,Morning park walk; Community centre classes; Volunteer service; Mahjong with friends,69,114.225282,22.414827
Chow Hoi Yan,Sun Hing Garden,Morning park walk; Tai chi in park; Newspaper reading,71,114.171956,22.44804
Leung Pak Kuen,Kam Ying Court,Dim sum social; Home cooking; Cantonese opera; Handicrafts and knitting,82,114.23825,22.414725
Chow Kam Ming,Kai Tak Garden,Cantonese opera; Home cooking; TV drama discussion,75,114.202215,22.332873
Ho Kin Man,Lower Wong Tai Sin (2) Estate,Dim sum social; Mahjong with friends; Tai chi in park; Morning park walk,84,114.194591,22.334698
Wong Tak Ming,The Trend Plaza,Morning park walk; Volunteer service; Newspaper reading,82,114.189208,22.276083
Lee Yat Fung,Sau Mau Ping Estate,Tea gathering; Home cooking; Newspaper reading,75,114.240025,22.324686
Cheung Hoi Yan,Classical Gardens,TV drama discussion; Volunteer service; Newspaper reading,76,114.154462,22.445829
Leung Kam Ming,Tsing Yi Estate,Karaoke / old songs; Mahjong with friends; Community centre classes,77,114.096239,22.360884
Tang Ka Yan,Kwai Fong Estate,Home cooking; Newspaper reading; Volunteer service,74,114.13061,22.363291
Lau Ka Yan,Belair Monte,Community centre classes; Newspaper reading; Handicrafts and knitting,75,114.149087,22.495054
Chow Wai Ling,Jubilee Garden,Chess / Chinese chess; Cantonese opera; Tai chi in park; Smartphone learning,71,114.193467,22.402838
Chow Tak Ming,Ka Shing Court,Smartphone learning; Handicrafts and knitting; Karaoke / old songs; Tea gathering,92,114.129527,22.49655
Lau Ming Yuet,Ko Yee Estate,Cantonese opera; Mahjong with friends; Home cooking,82,114.244717,22.295231
Chow Kwok Wai,Ning Fung Court,Tai chi in park; Volunteer service; Chess / Chinese chess,83,114.137409,22.373297
Chow Kam Ming,The Grandiose,Morning park walk; Mahjong with friends; Tea gathering,78,114.268106,22.302925
Ng Wing Chiu,Lung Hang Estate,Mahjong with friends; Home cooking; Chinese calligraphy; Morning park walk,86,114.169539,22.373699
Chan Wing Chiu,The Sherwood,Tea gathering; Tai chi in park; Chinese calligraphy; Newspaper reading,79,113.982014,22.414348
Lee Ming Yuet,Shun Tin Estate,Volunteer service; Chinese calligraphy; Mahjong with friends; Light stretching,69,114.223836,22.328354
Wong Pak Kuen,Braemar Hill Mansion,Community centre classes; Chess / Chinese chess; Tea gathering,76,114.195067,22.292151
Tang Hoi Yan,Providence Bay,Dim sum social; Newspaper reading; Smartphone learning; Chinese calligraphy,69,114.201097,22.434621
Yip Yee Kwan,Tung Chun Court,Cantonese opera; Chess / Chinese chess; Handicrafts and knitting,93,114.214674,22.281514
Chan Chi Keung,Vianni Cove,Tai chi in park; Temple visit; Morning park walk,82,114.00203,22.469973
Lam Yee Kwan,The Sherwood,Home cooking; Cantonese opera; Chinese calligraphy; Mahjong with friends,73,113.982365,22.412078
Ng Kam Ming,Villa Athena,Mahjong with friends; Newspaper reading; Morning park walk,70,114.238297,22.432817
Lee Lai Kwan,Tin Oi Court,Morning park walk; Chinese calligraphy; Home cooking,90,113.992331,22.457859
Cheung Pak Kuen,Villa Esplanada,Light stretching; Karaoke / old songs; Cantonese opera,69,114.100238,22.358709
Wong Wing Chiu,Serenity Park,Tai chi in park; Handicrafts and knitting; TV drama discussion,86,114.168157,22.461851
Lee Kwok Wai,Ocean Shores,Newspaper reading; Tea gathering; Tai chi in park,76,114.250112,22.301141
Cheung Kin Man,Pokfulam Gardens,Mahjong with friends; Tea gathering; Home cooking,75,114.132521,22.26101
Wong Kwok Wai,Kwai Fong Estate,Mahjong with friends; Morning park walk; Chess / Chinese chess; Cantonese opera,74,114.136162,22.366014
Ng Siu Fong,On Ning Garden,Dim sum social; Chess / Chinese chess; Community centre classes; Tai chi in park,70,114.26239,22.30935
Tang Kam Ming,Mountain Shore,Tai chi in park; Karaoke / old songs; Light stretching,92,114.214964,22.405798
Yip Sze Man,Shun Chi Court,Chinese calligraphy; Mahjong with friends; Dim sum social,92,114.224709,22.332699
Lam Hoi Yan,Wah Ming Estate,Volunteer service; Light stretching; Tai chi in park,67,114.145581,22.484142
Leung Siu Fong,Grand Waterfront,Tai chi in park; Smartphone learning; Morning park walk,74,114.193792,22.315367
Yip Yuk Lan,Beverly Garden,Dim sum social; Morning park walk; TV drama discussion; Volunteer service,88,114.256485,22.31103
