主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
20124,Tin Ma Court,天馬苑,6034,2648,3386,782,423,434,1787,2172,1218,50.6,50.5,50.7,4931,987,116,5905,27,29,-,73,739,1651,80,810,1838,493,5537,131,44,63,35,97.2,74,96.2,71.5,916,2571,2124,217,63,275,79,-,3104,2837,52,215,-,2930,366,622,1211,126,605,233,501,1346,537,89,327,71,-,443,998,1663,20000,387,998,1663,20000,150,425,709,530,613,194,211,272,-,53,105,598,350,211,232,255,457,666,164,13,203,248,1383,929,238,103,2639,648,938,730,295,28,-,2.3,1686,285,668,691,370,862,716,25170,130,312,862,716,32100,8400,18.9,12500,34.9,34
20125,Tin Oi Court,天愛苑,3150,1531,1619,946,163,140,992,1270,585,54.8,54.9,54.7,2275,801,74,3099,15,36,-,-,453,882,63,457,981,151,3027,24,-,40,6,97.6,65.6,95.5,63.1,595,1515,877,183,-,28,40,-,1746,1565,15,166,-,1404,213,203,600,27,361,170,199,283,561,147,303,83,-,224,865,657,16500,173,865,657,17000,107,138,269,337,365,61,188,271,10,29,178,231,221,105,12,21,374,432,133,10,106,69,631,643,218,79,1120,117,390,268,276,69,-,2.8,827,149,144,194,253,340,333,26300,47,209,330,333,31310,6500,20.4,**,**,51
10156,Tin Ping Estate,天平邨,15206,7250,7956,911,1064,671,4956,4966,3549,53.1,52.2,54.2,9477,5416,313,14920,44,131,-,111,2207,3914,487,2142,3937,1455,14447,87,245,66,24,96.3,56.2,94.2,52.8,4213,6869,3060,883,65,144,233,15,7482,6971,75,436,-,7724,1042,1181,3481,249,1771,1359,358,1389,1587,487,2012,261,29,1230,3696,2556,15500,1084,3696,2556,16000,240,345,1086,1196,1977,722,384,1505,27,343,759,1245,942,833,172,342,1472,917,397,60,520,657,2422,2652,871,360,5491,805,1699,1634,822,421,110,2.8,3568,1058,865,1360,1025,1716,1390,23140,379,900,1691,1390,29540,2750,10.4,1580,8.8,35
20126,Tin Shing Court,天盛苑,18900,9151,9749,939,1443,1800,4573,7775,3309,49.8,49.1,50.3,13029,5293,578,18506,110,163,11,110,2857,5210,364,2305,5534,1187,18038,100,111,174,125,96,68.6,93.8,65.8,3323,9422,4712,1140,102,315,712,31,9967,9086,260,621,-,8933,1231,2249,3591,366,1496,677,1084,1841,3007,1011,1910,319,118,1313,4230,4424,18000,1045,4230,4424,18400,401,747,1876,1880,2064,804,807,1388,-,453,1095,1592,1462,674,277,331,1549,1866,560,108,431,793,3544,3896,1004,299,6412,510,1959,1884,1592,368,99,2.9,4775,1051,586,822,1098,2069,2423,32810,142,885,2022,2423,37380,5400,17.2,8700,53.9,59
10157,Tin Shui (1) Estate,天瑞（１）邨,13603,6706,6897,972,1127,1271,4362,4325,2518,45.6,40.8,49.9,8425,4775,403,13097,52,72,-,382,2290,3378,374,1856,3448,1130,12529,246,255,76,249,94.8,58.8,92.4,55.4,3337,6524,2615,945,30,205,413,118,6221,5722,49,450,-,7382,1015,1795,2585,263,1724,609,482,969,1976,496,1517,126,46,1219,3115,1887,15500,1121,3115,1887,15500,229,312,887,844,1685,620,526,1075,43,225,741,846,810,683,85,223,1085,991,519,13,553,653,1752,2336,632,295,4576,583,1035,1473,997,385,103,3,2974,986,616,945,1176,1603,852,21630,266,1000,1603,852,25750,-,-,1820,7.3,44
10158,Tin Shui (2) Estate,天瑞（２）邨,10123,4800,5323,902,948,778,3367,3217,1813,44.5,41.5,48.4,6409,3307,407,9646,97,89,-,291,1578,2486,326,1360,2504,921,9151,90,303,89,245,92.3,59.1,90.2,56.2,2448,4456,2271,674,93,124,360,69,4570,4113,35,422,-,5553,906,1256,1997,202,1192,449,573,639,1319,329,1129,107,25,847,2135,1588,16000,754,2135,1588,16000,132,337,799,661,1121,309,396,783,32,169,563,577,618,523,177,117,794,818,169,45,320,460,1156,1739,688,207,3116,294,646,885,743,438,110,3.2,1960,827,329,570,607,1107,832,25300,173,507,1096,832,30030,-,-,2020,7.4,44
10159,Tin Tsz Estate,天慈邨,8494,4410,4084,1080,596,667,2440,3145,1646,51.9,47,54,5207,2914,373,7957,50,47,-,440,1728,2069,314,975,2015,797,7520,133,221,114,353,93.9,56.9,89,52.9,2161,4081,1656,430,27,91,316,48,4013,3714,12,287,-,4481,595,805,1822,278,981,411,392,640,1179,339,1004,33,15,715,2015,1283,15190,682,2015,1283,15500,85,109,632,582,960,298,373,928,46,107,486,470,508,372,184,76,798,675,269,68,206,294,1309,1525,455,224,3258,961,718,625,669,207,78,2.6,1750,536,972,1055,634,894,675,19090,183,583,894,675,27510,-,-,1690,8.4,34
10160,Tin Wah Estate,天華邨,10746,5371,5375,999,702,1369,3438,3763,1474,43.5,42.3,44.2,6360,3910,476,10350,80,102,-,214,2180,2354,503,1788,2362,857,9769,124,283,80,283,92.9,58.4,89.2,54.4,2669,5084,2291,674,55,261,247,85,5373,4970,49,354,-,5373,824,1226,1648,196,1479,676,382,605,1759,456,1378,117,-,1015,3032,1326,15000,927,3032,1326,15000,122,227,718,742,1480,627,454,991,12,299,793,633,611,611,52,145,954,809,444,22,467,596,1355,2004,626,325,3579,785,600,880,724,439,151,3,2125,661,793,767,865,1133,814,22770,308,704,1133,814,25680,-,-,2160,10.2,34
10161,Tin Wan Estate,田灣邨,8491,4022,4469,900,884,671,1962,2618,2356,52.4,50.5,53,5676,2606,209,8223,42,77,10,139,1184,1913,386,1252,1888,984,7912,22,233,43,118,90.1,53.9,87.3,50.5,2734,3579,1294,807,285,106,41,-,3905,3721,-,184,-,4586,305,1178,1987,303,813,1228,1100,489,171,99,684,134,-,830,2092,983,14500,696,2092,983,14800,115,157,473,485,1267,195,311,893,9,86,288,610,351,517,50,184,883,590,312,34,209,347,996,1497,461,395,3057,712,780,747,351,292,175,2.8,1514,812,731,782,658,1062,555,20670,194,512,1034,555,26320,-,-,3240,16,34
10162,Tin Yan Estate,天恩邨,10572,5241,5331,983,599,1709,1968,4080,2216,50.1,52.2,48.4,5585,4790,197,10403,-,31,-,138,1946,1988,1000,1318,2138,1583,9665,190,543,31,75,95.4,57.9,93.7,54.1,2461,5729,1783,804,115,306,469,21,4537,4161,53,323,-,6035,583,1625,1991,263,1573,546,338,326,1491,516,1182,100,38,1094,2525,918,14000,1077,2525,918,14000,87,190,497,605,1374,480,342,896,66,167,540,588,688,616,100,96,937,533,231,41,581,494,1046,1451,634,331,5350,2289,1479,1055,518,9,-,2,2555,498,2297,2228,1679,1101,342,11820,594,1468,1101,342,17050,-,-,1320,10.1,22
10163,Tin Yat Estate,天逸邨,11665,5483,6182,887,734,1619,4076,4006,1230,38.7,37.1,42.2,5263,6170,232,11570,13,53,10,19,2045,2851,286,2045,2908,796,10946,50,345,22,53,95.6,59.9,92.9,55.6,2314,5554,3063,622,103,325,378,49,5776,5494,24,247,11,5889,938,1330,1580,261,1780,736,632,825,1524,498,1448,81,32,908,3152,1705,15500,842,3152,1705,15500,157,286,904,830,1497,694,274,1115,19,151,1073,919,617,578,140,215,932,835,291,25,410,423,1600,2335,661,347,3267,108,455,1088,998,428,190,3.6,2256,896,115,319,609,1282,1057,28540,156,541,1282,1057,31950,-,-,3170,10.2,46
20128,Tin Yau Court,天祐苑,5044,2354,2690,875,574,481,1137,1899,953,50.7,50.2,51.8,3582,1278,184,4838,59,9,-,138,494,1421,75,567,1458,455,4578,24,62,91,78,95.1,66.3,91.9,63.7,1043,2151,1276,430,58,124,169,27,2407,2127,83,197,-,2637,273,793,1026,167,378,202,196,407,866,262,372,93,9,346,817,1244,20000,265,817,1244,20000,214,228,403,384,430,183,206,342,17,56,292,409,311,207,38,69,356,524,145,-,141,237,705,942,215,167,1761,220,589,474,243,182,53,2.9,1205,336,220,320,325,490,626,28860,62,285,456,626,36300,9300,20.4,7600,24.7,50
10164,Tin Yiu (1) Estate,天耀一邨,12717,6101,6616,922,837,902,4101,4168,2709,48.7,45.9,51.2,7969,4332,416,12255,35,64,139,224,2140,3043,462,1703,3255,1277,11913,101,365,26,185,94.9,58.7,91.8,55.4,3462,6085,2333,736,56,117,377,26,6180,5689,12,479,-,6537,765,1265,2604,304,1599,520,504,1075,1732,676,1537,113,23,1284,3210,1686,15000,1195,3210,1686,15000,136,288,958,1070,1491,475,377,1337,48,254,810,875,791,698,224,172,1029,988,273,66,357,669,1943,2148,686,377,4556,706,1300,1333,840,248,129,2.8,2910,871,775,1216,887,1482,971,21050,383,699,1482,971,27170,-,-,1710,7.7,37
10165,Tin Yiu (2) Estate,天耀二邨,11881,5750,6131,938,1273,1035,3883,3858,1832,42.9,40.9,44.8,7301,4173,407,11386,16,55,-,424,1729,3090,214,1478,3206,891,10952,70,177,53,349,95,61.3,92.7,57.6,2608,5962,2038,1004,107,226,411,27,5408,4967,29,365,47,6473,1179,1633,1985,189,1487,510,325,841,1460,492,1583,152,45,1090,2593,1678,15000,1019,2593,1678,15500,59,258,647,782,1561,455,539,1090,17,183,822,548,933,519,148,172,786,784,479,34,376,683,1255,2056,688,350,3757,258,975,1113,921,345,145,3.2,2568,896,293,716,904,1332,805,21920,206,714,1320,805,26600,-,-,1830,7.5,44
10166,Tin Yuet Estate,天悅邨,11871,5828,6043,964,969,1480,3599,3826,1997,43.5,39.5,47.8,5084,6472,315,11357,-,69,-,445,2236,2712,347,1826,2707,1074,10680,149,436,-,264,93.9,57.2,90.9,51.8,2909,5734,2259,768,22,196,482,69,5612,5219,50,343,-,6259,670,1403,2168,212,1806,624,472,744,1719,383,1538,109,23,1074,3303,1235,14490,1005,3303,1235,14500,48,285,724,889,1309,552,377,1374,54,146,883,839,713,574,126,218,937,906,245,25,516,499,1184,2350,784,279,4024,797,843,886,1015,298,185,2.9,2414,806,804,1014,886,1233,891,21610,338,732,1233,891,25660,-,-,2150,10,34
40017,Tivoli Garden,宏福花園,3381,1541,1840,838,294,479,666,1534,408,49.7,51.6,48.8,2544,519,318,3107,126,78,-,70,370,937,55,532,1024,169,3093,49,20,96,44,92.5,84.9,91.8,83.8,212,1316,1559,126,89,220,134,33,1968,1807,24,137,-,1413,163,607,476,32,135,122,480,519,312,100,198,215,22,353,400,1215,25000,149,400,1215,30000,231,300,585,362,141,55,34,260,-,157,99,258,189,83,25,159,274,395,280,49,90,44,822,761,150,101,1019,47,228,339,228,130,47,3.3,853,119,47,43,85,170,721,60560,-,33,146,707,72340,14400,19.6,**,**,56
20130,Tong Ming Court,唐明苑,6029,2914,3115,935,512,838,1073,2359,1247,48.8,49.8,48.1,4216,1508,305,5748,85,114,-,82,866,1628,168,818,1754,283,5552,14,236,108,69,95.1,71.1,94.7,67.7,815,3021,1681,528,48,345,133,31,3067,2845,17,205,-,2962,167,925,1163,89,618,234,578,1092,305,53,577,220,8,613,1184,1270,16500,432,1184,1270,17500,166,242,619,651,602,215,192,380,-,205,261,452,366,203,91,134,416,578,341,20,256,171,1234,1088,199,119,1844,97,546,469,455,148,129,3.2,1308,396,140,257,326,520,741,29380,96,285,488,741,33090,7240,23.1,**,**,55
61851,Tseung Kwan O Plaza,將軍澳廣場,7977,3427,4550,753,1378,561,2604,2660,774,42.5,43.8,41,5847,1167,963,7118,610,207,-,42,490,2157,118,925,2478,431,6574,251,65,555,253,89.8,87.9,87.9,86.4,484,2596,3519,807,328,317,101,116,4562,4225,51,286,-,3415,319,1600,861,175,460,277,1450,1420,190,163,312,723,27,900,681,2981,27600,255,681,2981,33000,809,883,1041,608,386,48,46,741,-,127,196,716,207,54,199,547,639,1046,818,13,220,291,1836,1706,150,359,2784,428,774,735,485,332,30,2.9,2081,181,522,305,259,597,1623,49770,84,196,550,1623,53680,12000,19,16000,28.1,42
10167,Tsing Yi Estate,青衣邨,8037,3777,4260,887,458,245,2407,2289,2638,58.3,50.8,59.8,4749,2983,305,7907,16,63,-,51,1147,2057,343,1066,2200,766,7598,147,81,32,32,94.7,50.8,93,46.7,2460,3544,1575,310,17,66,82,-,3677,3255,98,324,-,4360,342,538,2368,229,883,356,534,763,1017,245,635,127,-,736,1753,1188,15000,657,1753,1188,15000,129,212,766,686,583,295,180,810,16,213,324,536,534,115,81,275,815,524,244,16,279,342,1401,962,484,209,3151,575,1176,732,522,82,64,2.6,1939,621,591,789,635,1110,617,22170,218,474,1044,617,29040,3000,9.7,1720,10.8,35
61856,Tsing Yi Garden,青怡花園,4093,1889,2204,857,579,345,1333,1336,500,41.3,40.8,41.9,3218,737,138,3929,29,39,-,96,337,1097,62,605,1129,284,3534,128,37,130,-,96.1,79.9,95.1,77.9,476,1319,1719,272,75,127,133,-,2109,1988,-,121,-,1984,297,658,563,72,394,147,342,730,499,43,211,106,31,285,562,1262,23000,217,562,1262,24620,277,370,533,450,152,31,63,233,-,108,162,298,184,81,50,344,254,538,73,17,110,123,1060,570,173,73,1433,272,278,386,400,75,22,2.9,1013,143,277,172,170,226,865,47530,47,135,191,833,57410,13000,19.5,17000,46.7,51
61864,Tsuen King Garden,荃景花園,8314,3809,4505,846,1035,543,2597,2871,1268,44.9,45.2,44.7,6188,1709,417,7976,161,121,-,56,832,2366,97,1008,2579,397,7403,72,249,249,14,94,79.6,92.3,76.7,597,3686,2996,651,51,276,256,12,4428,4146,123,159,-,3886,491,1200,1331,232,632,1004,995,891,690,129,361,326,32,720,1470,2238,20000,409,1470,2238,20000,494,529,1035,877,562,276,127,516,12,290,256,791,278,122,298,398,815,595,559,26,188,172,2028,1498,342,200,2883,328,796,886,684,134,55,2.9,2102,403,378,329,340,886,1328,36670,99,239,838,1293,40190,10000,16.9,13000,32.5,40
61865,Tsuen Tak Gardens,荃德花園,2405,1262,1143,1104,263,132,690,998,322,47.7,45.3,48.9,1873,493,39,2359,-,19,-,27,342,651,52,285,690,122,2162,53,60,27,-,98.3,79.8,98.3,76.2,282,986,874,152,78,47,36,12,1457,1343,49,65,-,948,149,309,246,47,197,248,250,398,290,82,153,19,17,148,606,703,19000,129,606,703,19000,104,158,282,403,240,72,45,153,-,141,62,264,177,68,16,122,222,303,82,-,113,151,516,501,89,87,1165,429,360,302,35,24,15,2.1,670,54,441,162,169,515,319,26890,79,143,515,319,30140,8000,19.1,10500,31.5,32
61866,Tsuen Wan Centre,荃灣中心,10542,5048,5494,919,1249,781,3678,3264,1570,42,42.2,41.9,6709,3187,646,10121,81,107,-,233,1134,2897,394,1094,2998,776,8817,440,293,226,198,94.3,71.6,93.7,69.1,1279,4593,3421,688,85,382,350,-,5488,5192,26,255,15,5054,746,1356,1808,153,991,948,888,1594,861,264,639,249,45,609,1901,2963,20000,441,1890,2963,20000,344,597,1287,1005,1027,472,225,531,-,252,567,747,665,466,240,526,833,886,306,-,287,378,2045,1864,561,353,4381,1162,1516,812,635,196,60,2.4,2575,576,1230,823,719,1385,1454,28790,190,573,1376,1420,35150,10000,21.7,10300,32.5,35
20131,Tsui Chuk Garden,翠竹花園,10071,4633,5438,852,1005,504,2626,3703,2233,50.3,51.5,48.7,6597,2799,675,9643,112,244,-,72,1269,2665,292,1260,2851,729,9310,57,189,91,68,94.5,67.8,91.5,64.7,1893,4426,2747,479,52,527,91,14,4783,4427,93,263,-,5288,576,1163,2356,247,946,335,755,1581,675,102,919,411,5,753,1745,2285,18000,397,1745,2285,20000,243,452,920,828,933,319,241,819,28,179,555,907,361,291,142,239,656,942,511,-,307,295,1528,1789,553,311,3385,390,1001,890,661,328,115,3,2224,713,448,691,507,1025,1162,30430,164,419,1013,1142,35600,8900,23,12000,37.9,55
20132,Tsui Lai Garden,翠麗花園,5445,2371,3074,771,315,455,1473,2263,939,53,56.2,50.5,4095,1276,74,5383,-,32,30,-,680,1503,50,960,1567,370,5246,72,55,11,-,99.4,70.7,98.7,67.8,760,2531,1839,281,28,76,98,49,3003,2799,24,180,-,2442,287,501,1112,78,464,579,225,568,791,243,537,42,18,392,1308,1303,18000,360,1308,1303,18000,107,301,747,505,537,296,164,329,17,179,272,381,339,83,146,76,589,828,110,-,148,222,1089,956,383,205,1944,228,509,727,382,98,-,2.8,1485,231,228,266,387,478,813,30530,76,304,451,813,39750,8000,17.6,8150,24.5,55
10168,Tsui Lam Estate,翠林邨,13364,6539,6825,958,888,742,4063,3879,3792,56.2,54.7,56.5,7690,5089,585,13134,54,87,-,89,1693,3838,496,1711,3679,1059,12657,124,140,68,26,95.2,54.3,93.5,51.5,3569,6129,2778,775,70,226,107,27,6426,5652,122,641,11,6938,702,1182,3412,332,1310,1020,1161,2235,481,144,1173,156,56,1143,3072,2200,15500,1033,3072,2200,16000,298,442,916,1068,1654,595,389,1050,14,156,751,991,573,700,121,245,1386,1067,399,37,469,521,2202,2153,638,443,4768,626,1489,1420,840,261,132,2.8,3076,1055,637,1007,1009,1569,1183,23850,229,873,1569,1183,29570,4000,14.1,1760,8.5,35
20133,Tsui Ning Garden,翠寧花園,5871,2629,3242,811,467,384,1406,1755,1859,53.4,56.2,52.5,4504,1148,219,5755,30,86,-,-,648,1704,126,638,1857,431,5658,16,35,9,53,92.9,62.6,91.7,59.3,1650,2651,1103,519,-,73,79,-,2684,2427,82,175,-,3187,447,648,1494,125,473,537,381,490,476,251,388,147,14,471,1014,1199,18000,355,1014,1199,18000,195,191,529,319,577,216,153,504,-,172,213,608,388,124,76,83,290,488,177,65,83,189,1018,892,304,198,2087,238,707,587,395,82,78,2.8,1419,405,263,479,284,694,630,27000,58,249,694,630,34690,6500,19.1,7390,16.8,55
10170,Tsui Ping North Estate,翠屏北邨,14060,6599,7461,884,866,790,3493,4858,4053,54.7,54.1,55.1,7681,5731,648,13525,63,229,-,243,2152,3301,703,1798,3311,1929,12777,192,684,96,74,91.5,54.2,87.8,51.3,4188,6499,2507,599,143,353,180,-,6445,5836,30,573,6,7615,795,1174,3673,386,1587,1785,987,1116,640,150,1430,319,18,1373,3188,1878,15000,1104,3158,1878,15000,201,224,1052,918,1578,523,490,1459,-,220,637,1052,733,768,124,185,1128,920,620,58,463,577,2015,2220,743,427,6021,1674,2124,1244,679,241,59,2.3,3229,1010,1782,1858,1602,1733,828,15150,421,1170,1725,828,24000,2500,11.8,1470,11.6,34
10171,Tsui Ping South Estate,翠屏南邨,13467,6424,7043,912,1382,1085,3640,4271,3089,48.7,47.1,50.8,7215,5641,611,12940,105,112,-,310,2098,3176,447,1640,3118,1606,12025,167,579,80,259,92.8,56.5,89.8,54,3574,6214,2297,1105,251,396,156,10,6056,5679,20,357,-,7411,819,1787,3171,495,1139,1460,918,1121,809,246,1334,168,-,1435,3124,1497,15000,1280,3124,1497,15000,146,193,760,933,1727,549,332,1416,-,196,740,969,649,791,95,153,1047,913,457,46,521,733,1600,2222,609,371,4724,970,1053,1317,830,320,234,2.9,2446,1289,989,1069,1333,1540,782,19170,275,1121,1532,782,24350,-,-,2620,12,35
10172,Tsui Wan Estate,翠灣邨,6288,2932,3356,874,473,383,1765,2097,1570,51.5,51,51.9,4090,1969,229,6051,8,42,-,187,956,1487,284,917,1616,555,5752,40,103,22,171,94.8,60.6,92.5,57.2,1604,2909,1302,273,174,53,60,19,3274,3023,40,211,-,3014,354,541,1432,95,592,977,877,466,214,9,670,61,-,513,1770,991,15000,452,1770,991,15000,204,108,738,462,867,145,253,497,-,176,260,542,458,278,60,151,651,583,115,-,314,277,971,1161,362,189,2264,462,603,579,375,153,92,2.8,1281,478,505,406,511,715,632,25290,46,415,715,632,33240,4500,18,1880,7.8,38
10173,Tsz Ching Estate,慈正邨,21845,10714,11131,963,1671,1838,5786,7119,5431,51.6,50.1,52.6,11313,9826,706,21079,91,248,-,427,3783,4943,1107,2858,4944,2539,19297,327,1350,84,243,93.6,56.8,90.4,53.1,5579,10110,4485,1472,204,597,187,16,10035,9361,45,573,56,11810,1220,2455,4920,521,2694,1176,1771,2921,978,366,2492,260,71,1807,5337,2835,15000,1573,5337,2835,15000,281,524,1338,1429,2804,1024,610,2002,23,212,1539,1286,935,1048,473,375,1765,1575,766,61,751,899,2523,4156,971,735,7901,2151,1416,1829,1663,602,240,2.7,3994,1739,2168,2064,1836,2472,1529,20270,538,1531,2446,1529,26850,-,-,3240,13.4,34
10174,Tsz Hong Estate,慈康邨,7079,3301,3778,874,598,1016,2173,2283,1009,41.8,40.3,44.3,3659,3208,212,6801,38,122,-,118,1163,1666,122,1289,1716,525,6229,84,340,120,89,95.2,62.5,92.5,57.5,1388,3243,1850,615,95,264,114,38,3435,3243,-,192,-,3644,627,1014,961,144,898,387,521,1111,499,127,673,117,-,726,1758,951,15000,645,1758,951,15000,73,162,521,643,898,389,109,634,6,136,530,541,300,283,141,164,504,604,232,-,360,297,1077,1063,387,251,1943,47,335,579,608,221,153,3.6,1283,602,58,228,355,724,636,29320,148,305,713,636,31350,-,-,4720,14.2,46
10175,Tsz Lok Estate,慈樂邨,17833,8665,9168,945,1485,1456,5137,5506,4249,50,48.6,50.9,9809,7376,648,17298,95,171,-,269,2891,4002,799,2664,4160,1832,16317,118,743,154,86,93.6,58,90.7,54.3,4391,8063,3894,1347,127,559,184,11,8227,7728,55,444,-,9606,1023,2091,3812,555,2125,937,1012,2670,1147,277,1769,304,111,1693,4122,2412,15000,1456,4122,2412,15000,148,512,1384,1270,2245,793,499,1376,-,250,901,1271,721,1052,386,262,1364,1375,611,34,630,838,2473,3150,661,475,5987,1263,1299,1391,1076,618,340,2.9,3018,1656,1313,1414,1304,1905,1364,21450,371,962,1896,1364,29020,-,-,3170,13.1,34
10176,Tsz Man Estate,慈民邨,5936,2935,3001,978,547,584,1431,2108,1266,50.1,49.5,50.6,3624,2146,166,5661,24,53,-,198,995,1344,243,929,1233,645,5568,40,92,36,147,93.4,59.3,89.8,56.6,1402,2892,1095,594,94,169,68,-,2761,2580,42,139,-,3175,175,842,1428,152,578,342,379,1002,330,106,502,67,33,657,1391,713,13960,590,1391,713,14000,104,92,447,366,973,216,189,374,-,114,309,488,299,370,100,40,507,339,195,-,190,205,770,1107,303,186,1950,318,425,527,335,250,95,3,911,694,345,457,390,648,455,23380,155,332,648,445,26950,-,-,3630,14,44
20134,Tsz Oi Court,慈愛苑,11614,5263,6351,829,1167,1324,2225,4883,2015,49.2,49.8,48.7,8410,2702,502,11130,165,194,-,125,1466,3072,203,1550,3345,811,10817,57,218,177,104,94,74.4,91.9,72,1722,4871,3854,881,147,733,207,-,5963,5353,169,429,12,5651,596,1895,2036,215,909,600,1142,1979,786,150,793,385,128,976,1994,2981,20000,610,1994,2981,20000,551,517,1460,1169,1012,405,198,641,10,367,399,1065,481,336,157,446,879,1283,521,29,280,440,2234,2084,627,298,3883,473,965,1206,772,406,61,3,2677,682,524,707,406,1037,1733,36070,197,348,991,1733,41110,7200,20.7,11000,222.8,51
